Index,Data
0,218099 P: 179 V: 28.00
1,C: 9 T: 218099 P: 179 V: 12.00
2,C: 9 T: 218099 P: 179 V: 16.00
3,C: 9 T: 218099 P: 179 V: 19.00
4,C: 9 T: 218099 P: 179 V: 10.00
5,C: 9 T: 218099 P: 179 V: 24.00
6,C: 9 T: 218099 P: 179 V: 13.00
7,C: 9 T: 218099 P: 179 V: 13.00
8,C: 9 T: 218099 P: 179 V: 21.00
9,C: 9 T: 218099 P: 179 V: 19.00
10,C: 9 T: 218099 P: 179 V: 8.00
11,C: 9 T: 218099 P: 179 V: 28.00
12,C: 9 T: 218099 P: 179 V: 11.00
13,C: 9 T: 218099 P: 179 V: 23.00
14,C: 9 T: 218099 P: 179 V: 17.00
15,C: 9 T: 218099 P: 179 V: 10.00
16,C: 9 T: 218099 P: 179 V: 26.00
17,C: 9 T: 218099 P: 179 V: 7.00
18,C: 9 T: 218099 P: 179 V: 31.00
19,C: 9 T: 218099 P: 179 V: 15.00
20,C: 9 T: 218099 P: 179 V: 12.00
21,C: 9 T: 218099 P: 179 V: 19.00
22,C: 9 T: 218099 P: 179 V: 11.00
23,C: 9 T: 218099 P: 179 V: 21.00
24,C: 9 T: 218099 P: 179 V: 13.00
25,C: 9 T: 218099 P: 179 V: 23.00
26,C: 9 T: 218099 P: 179 V: 31.00
27,C: 9 T: 218099 P: 179 V: 15.00
28,C: 9 T: 218099 P: 179 V: 15.00
29,C: 9 T: 218099 P: 179 V: 13.00
30,C: 9 T: 218099 P: 179 V: 17.00
31,C: 9 T: 218099 P: 179 V: 14.00
32,C: 9 T: 218099 P: 179 V: 28.00
33,C: 9 T: 218099 P: 179 V: 8.00
34,C: 9 T: 218099 P: 179 V: 27.00
35,C: 9 T: 218099 P: 179 V: 10.00
36,C: 9 T: 218099 P: 179 V: 22.00
37,C: 9 T: 218099 P: 179 V: 25.00
38,C: 9 T: 218100 P: 179 V: 7.00
39,C: 9 T: 218100 P: 179 V: 31.00
40,C: 9 T: 218100 P: 179 V: 12.00
41,C: 9 T: 218100 P: 179 V: 24.00
42,C: 9 T: 218100 P: 179 V: 17.00
